id,date,timestamp,level,status,method,host,pathname,event_message,headers,regions,log_type,latency,log_count,logs,auth_user
f28e58f3-efe4-43cb-9aef-549cd66ecc76,"""2026-07-13T05:21:09.260Z""",2026-07-13T05:21:09.260000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
13aa80cc-e4da-4900-a6f8-fb540256fc15,"""2026-07-13T05:21:08.571Z""",2026-07-13T05:21:08.571000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 30,{},[],realtime,0,null,[],null
278d04fa-a2d4-4d3f-a84a-44bf5eb264ed,"""2026-07-13T05:21:08.442Z""",2026-07-13T05:21:08.442000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
8d9b67c3-823d-4581-80e6-03acf2fa20a0,"""2026-07-13T05:21:07.749Z""",2026-07-13T05:21:07.749000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 29,{},[],realtime,0,null,[],null
592c9cf6-31dc-41af-9ab5-911445d3599a,"""2026-07-13T05:21:07.628Z""",2026-07-13T05:21:07.628000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
d5461927-4ba0-4956-bd42-c4084fd5d5d6,"""2026-07-13T05:21:06.960Z""",2026-07-13T05:21:06.960000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 29,{},[],realtime,0,null,[],null
59217574-3afc-4819-9d47-c8ab53cf0219,"""2026-07-13T05:21:06.839Z""",2026-07-13T05:21:06.839000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
4983ea72-0876-482a-8dbb-8c13372e72fb,"""2026-07-13T05:21:05.522Z""",2026-07-13T05:21:05.522000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 27,{},[],realtime,0,null,[],null
d621cca2-7361-490d-9fa2-9e11c0bce3fe,"""2026-07-13T05:21:04.880Z""",2026-07-13T05:21:04.880000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
55ac8ede-3c74-4b86-82d5-46a5839848e4,"""2026-07-13T05:20:53.928Z""",2026-07-13T05:20:53.928000,error,25P03,,,,terminating connection due to idle-in-transaction timeout,{},[],postgres,0,null,[],null
d3f39dd1-19f8-4b7e-9562-768957d5235c,"""2026-07-13T05:20:53.847Z""",2026-07-13T05:20:53.847000,error,25P03,,,,terminating connection due to idle-in-transaction timeout,{},[],postgres,0,null,[],null
e244191f-1bca-4bd2-8597-72068ea9d35f,"""2026-07-13T05:20:14.615Z""",2026-07-13T05:20:14.615000,error,08006,,,,connection to client lost,{},[],postgres,0,null,[],null
e7ac060d-88bf-4c61-af04-a195011ace4a,"""2026-07-13T05:20:12.814Z""",2026-07-13T05:20:12.814000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 90,{},[],realtime,0,null,[],null
b6ccf380-ca5c-49c0-ba21-9d7becd87a74,"""2026-07-13T05:20:12.692Z""",2026-07-13T05:20:12.692000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
828236e7-fdb0-4764-b716-0d389bc87d5f,"""2026-07-13T05:20:12.089Z""",2026-07-13T05:20:12.089000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 89,{},[],realtime,0,null,[],null
538838e7-cf47-47ff-b556-974840dae88f,"""2026-07-13T05:20:11.967Z""",2026-07-13T05:20:11.967000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
cf349524-5495-4ca5-9760-49cb6a577463,"""2026-07-13T05:20:11.370Z""",2026-07-13T05:20:11.370000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 88,{},[],realtime,0,null,[],null
36dff5fc-04cb-41e6-8255-a4ab594a98f5,"""2026-07-13T05:20:11.248Z""",2026-07-13T05:20:11.248000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
65f8ea48-6666-4420-a29c-7a2fddae6b20,"""2026-07-13T05:20:10.603Z""",2026-07-13T05:20:10.603000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 87,{},[],realtime,0,null,[],null
27a0ce5f-4e16-4e6e-860f-43bbe796ebc6,"""2026-07-13T05:20:10.481Z""",2026-07-13T05:20:10.481000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
8e750020-3b0f-4f9a-b538-8642dd07a25c,"""2026-07-13T05:20:09.861Z""",2026-07-13T05:20:09.861000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 87,{},[],realtime,0,null,[],null
4a179d3e-6f5d-48a5-99f3-94dad513dc95,"""2026-07-13T05:20:09.739Z""",2026-07-13T05:20:09.739000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
8d80d104-999c-4d5b-9726-dc50d9515afb,"""2026-07-13T05:20:09.152Z""",2026-07-13T05:20:09.152000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 86,{},[],realtime,0,null,[],null
4c89fd2b-5b59-4595-bd92-79c74cd5cee2,"""2026-07-13T05:20:09.029Z""",2026-07-13T05:20:09.029000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
69996284-acdd-4221-9ccc-ea0a88d366af,"""2026-07-13T05:20:08.385Z""",2026-07-13T05:20:08.385000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 85,{},[],realtime,0,null,[],null
ed393a20-2d11-47d3-a9c7-80cba7e0d827,"""2026-07-13T05:20:08.263Z""",2026-07-13T05:20:08.263000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
fff69f04-3761-48ec-8256-5320096bbc08,"""2026-07-13T05:20:07.615Z""",2026-07-13T05:20:07.615000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 84,{},[],realtime,0,null,[],null
6c14f4d1-6e26-4e4a-aa1a-1d71b67925b7,"""2026-07-13T05:20:07.493Z""",2026-07-13T05:20:07.493000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
1a15b71f-1eef-4d23-b8f6-1fe0c8daaf1e,"""2026-07-13T05:20:06.836Z""",2026-07-13T05:20:06.836000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 84,{},[],realtime,0,null,[],null
dd2e4bfa-bd51-4950-9007-cbb8b9f748e0,"""2026-07-13T05:20:06.713Z""",2026-07-13T05:20:06.713000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
c3710783-7f44-4c85-8570-b862dce5a233,"""2026-07-13T05:20:06.073Z""",2026-07-13T05:20:06.073000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 83,{},[],realtime,0,null,[],null
868b1c01-643d-43a4-86a0-c1bb42c562aa,"""2026-07-13T05:20:05.951Z""",2026-07-13T05:20:05.951000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
f91d07a5-2446-4196-a42c-130a8538f723,"""2026-07-13T05:20:05.403Z""",2026-07-13T05:20:05.403000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 82,{},[],realtime,0,null,[],null
3b2068ee-579e-4851-bb2f-fdb6bdd4a58d,"""2026-07-13T05:20:05.281Z""",2026-07-13T05:20:05.281000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
694ae4ec-b3f6-46fe-9314-b33441f8fb1c,"""2026-07-13T05:20:04.775Z""",2026-07-13T05:20:04.775000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 82,{},[],realtime,0,null,[],null
16300197-ec8d-49b8-845c-3eff182de170,"""2026-07-13T05:20:04.653Z""",2026-07-13T05:20:04.653000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
3f40d556-2115-4e52-b9ab-ef0ab768a3f9,"""2026-07-13T05:20:04.067Z""",2026-07-13T05:20:04.067000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 81,{},[],realtime,0,null,[],null
7cb684fa-80fc-4bc8-a5e5-794cb4aa119e,"""2026-07-13T05:20:03.945Z""",2026-07-13T05:20:03.945000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
5ac66b99-a8ce-4718-8e86-07d19c59193d,"""2026-07-13T05:20:03.439Z""",2026-07-13T05:20:03.439000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 80,{},[],realtime,0,null,[],null
9df97351-41a5-44ff-951f-cadcdbfb5c3d,"""2026-07-13T05:20:03.317Z""",2026-07-13T05:20:03.317000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
0554861c-9de5-4c77-829d-7b8646524ffb,"""2026-07-13T05:20:02.800Z""",2026-07-13T05:20:02.800000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 80,{},[],realtime,0,null,[],null
e01156b6-2a0b-4d8b-9df5-9d9afac6705d,"""2026-07-13T05:20:02.678Z""",2026-07-13T05:20:02.678000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
e5ad56fd-e490-40b1-8390-46640a5dcc03,"""2026-07-13T05:20:02.070Z""",2026-07-13T05:20:02.070000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 79,{},[],realtime,0,null,[],null
a0f3bfef-8c8a-45c5-b544-a10695729e42,"""2026-07-13T05:20:01.948Z""",2026-07-13T05:20:01.948000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
52d97344-04ea-4b7b-b4d0-f53754cf6b2d,"""2026-07-13T05:20:01.328Z""",2026-07-13T05:20:01.328000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 78,{},[],realtime,0,null,[],null
7403d9ed-06e2-41ec-ae29-67eb294fa767,"""2026-07-13T05:20:01.206Z""",2026-07-13T05:20:01.206000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
0d918277-4388-461e-955f-f4169b34717d,"""2026-07-13T05:20:00.413Z""",2026-07-13T05:20:00.413000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 77,{},[],realtime,0,null,[],null
1b21f98d-59a4-4bf6-8827-94e42e9f2d60,"""2026-07-13T05:20:00.291Z""",2026-07-13T05:20:00.291000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
d3c5fd3d-f070-47ef-9bcc-320308a87375,"""2026-07-13T05:19:59.801Z""",2026-07-13T05:19:59.801000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 77,{},[],realtime,0,null,[],null
b8200c0e-cca7-47cb-99ea-cba541c0a8ab,"""2026-07-13T05:19:59.679Z""",2026-07-13T05:19:59.679000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
d1e521fc-02f3-4dc2-a0b6-85b5e335c0b6,"""2026-07-13T05:19:59.067Z""",2026-07-13T05:19:59.067000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 76,{},[],realtime,0,null,[],null
adf22995-1069-43ce-b51a-b00d5833f046,"""2026-07-13T05:19:58.945Z""",2026-07-13T05:19:58.945000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
002aa64c-8e90-46a6-a5d1-a0450a3891d0,"""2026-07-13T05:19:58.292Z""",2026-07-13T05:19:58.292000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 75,{},[],realtime,0,null,[],null
7c62fe5c-a5b6-43a8-a394-7b669f959c7e,"""2026-07-13T05:19:58.170Z""",2026-07-13T05:19:58.170000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
f3b77ae6-95a9-4575-9c90-d0cc4923d18f,"""2026-07-13T05:19:57.577Z""",2026-07-13T05:19:57.577000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 74,{},[],realtime,0,null,[],null
9ac8edcb-5895-4aca-99ca-28a6a3f15fc7,"""2026-07-13T05:19:57.455Z""",2026-07-13T05:19:57.455000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
02f0a0f8-6418-4041-8f4a-a22f65bf4591,"""2026-07-13T05:19:56.887Z""",2026-07-13T05:19:56.887000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 74,{},[],realtime,0,null,[],null
37bc2de1-605f-4856-a658-68647e0ea078,"""2026-07-13T05:19:56.765Z""",2026-07-13T05:19:56.765000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
47941a77-bca0-4938-80af-59f9d8781fec,"""2026-07-13T05:19:56.101Z""",2026-07-13T05:19:56.101000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 73,{},[],realtime,0,null,[],null
977ef264-fc18-4d39-8c0b-84b882f51aa4,"""2026-07-13T05:19:55.978Z""",2026-07-13T05:19:55.978000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
82bfe0c0-8ffc-4061-a391-22ada528957d,"""2026-07-13T05:19:55.441Z""",2026-07-13T05:19:55.441000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 72,{},[],realtime,0,null,[],null
bd38f975-7c67-4b0b-8907-b14222d33c0e,"""2026-07-13T05:19:55.318Z""",2026-07-13T05:19:55.318000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
207ce0e7-9c23-45a9-9309-6a77d549c0a8,"""2026-07-13T05:19:54.677Z""",2026-07-13T05:19:54.677000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 71,{},[],realtime,0,null,[],null
fe45d9a6-0c7d-4139-be32-470a93074b8a,"""2026-07-13T05:19:54.555Z""",2026-07-13T05:19:54.555000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
26fd21af-d3d3-4af8-a464-e5790a96610f,"""2026-07-13T05:19:53.931Z""",2026-07-13T05:19:53.931000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 71,{},[],realtime,0,null,[],null
59d4878d-74f6-4342-abf6-b36aa17a27b1,"""2026-07-13T05:19:53.809Z""",2026-07-13T05:19:53.809000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
194f202e-8734-4cee-be54-5cd394167659,"""2026-07-13T05:19:53.076Z""",2026-07-13T05:19:53.076000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 70,{},[],realtime,0,null,[],null
a7cc2181-9127-43b8-9d7b-b1c551406002,"""2026-07-13T05:19:52.954Z""",2026-07-13T05:19:52.954000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
4ea675f3-48d0-4a06-8c51-c5766584443e,"""2026-07-13T05:19:52.452Z""",2026-07-13T05:19:52.452000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 69,{},[],realtime,0,null,[],null
3d31de10-af73-422b-b520-73347dc6e8a8,"""2026-07-13T05:19:52.330Z""",2026-07-13T05:19:52.330000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
8c5e5024-c415-4c5b-9b25-6fd47d6f65c9,"""2026-07-13T05:19:51.790Z""",2026-07-13T05:19:51.790000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 69,{},[],realtime,0,null,[],null
b1e76c20-e574-42f8-8c31-61e0d7eb234b,"""2026-07-13T05:19:51.667Z""",2026-07-13T05:19:51.667000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
2f726d8a-95fe-4e20-b7cd-dd7b036a9f16,"""2026-07-13T05:19:51.136Z""",2026-07-13T05:19:51.136000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 68,{},[],realtime,0,null,[],null
46c0bf0e-67e0-4631-9a4d-d5795cb88d1e,"""2026-07-13T05:19:51.014Z""",2026-07-13T05:19:51.014000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
07ccd312-2249-4669-8061-aaab98be4190,"""2026-07-13T05:19:50.335Z""",2026-07-13T05:19:50.335000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 67,{},[],realtime,0,null,[],null
a693ad25-7fd6-4e5f-b704-897957329e44,"""2026-07-13T05:19:50.213Z""",2026-07-13T05:19:50.213000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
6a62dd54-de7c-428d-bf9d-35b5f56be98e,"""2026-07-13T05:19:49.581Z""",2026-07-13T05:19:49.581000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 66,{},[],realtime,0,null,[],null
766d3cc2-99c4-4fbd-b23d-5f9b2171217c,"""2026-07-13T05:19:49.459Z""",2026-07-13T05:19:49.459000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
44cc25ff-750c-404d-a1aa-1a3a4337d369,"""2026-07-13T05:19:48.789Z""",2026-07-13T05:19:48.789000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 66,{},[],realtime,0,null,[],null
1c9c90e3-3210-453a-973e-814d3ac44086,"""2026-07-13T05:19:48.667Z""",2026-07-13T05:19:48.667000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
8e2de0fd-93b8-4c2e-9681-5bb72fc6eb33,"""2026-07-13T05:19:48.014Z""",2026-07-13T05:19:48.014000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 65,{},[],realtime,0,null,[],null
c795e9fc-bd20-4591-b763-c6df97c282a8,"""2026-07-13T05:19:47.892Z""",2026-07-13T05:19:47.892000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
407b06cb-a847-4a92-8381-1455ea990ab2,"""2026-07-13T05:19:47.223Z""",2026-07-13T05:19:47.223000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 64,{},[],realtime,0,null,[],null
ee0448dd-3b85-4552-8604-30b08c3c2dd2,"""2026-07-13T05:19:47.098Z""",2026-07-13T05:19:47.098000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
431408b6-1555-49b7-a184-2e64351c4d85,"""2026-07-13T05:19:46.592Z""",2026-07-13T05:19:46.592000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 63,{},[],realtime,0,null,[],null
ffe4d65e-2dd8-4aec-9353-86c24193b528,"""2026-07-13T05:19:46.470Z""",2026-07-13T05:19:46.470000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
809ca915-ed68-41ca-ac5f-d7281de11d46,"""2026-07-13T05:19:45.807Z""",2026-07-13T05:19:45.807000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 63,{},[],realtime,0,null,[],null
be65ea25-5e2b-4cc7-b52f-bb404f08bf41,"""2026-07-13T05:19:45.685Z""",2026-07-13T05:19:45.685000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
e3111861-6591-44c2-90c6-2cb08a6f42a9,"""2026-07-13T05:19:45.035Z""",2026-07-13T05:19:45.035000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 62,{},[],realtime,0,null,[],null
7b4459a0-d5d3-466f-9278-c51160aa52eb,"""2026-07-13T05:19:44.913Z""",2026-07-13T05:19:44.913000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
353cc556-1087-4e60-821d-8c76529e5650,"""2026-07-13T05:19:44.363Z""",2026-07-13T05:19:44.363000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 61,{},[],realtime,0,null,[],null
c529b1d7-7885-4436-a41f-76c1b2f3cd9f,"""2026-07-13T05:19:44.241Z""",2026-07-13T05:19:44.241000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
75b72ab3-81bf-4162-98a2-dc67d7551499,"""2026-07-13T05:19:43.696Z""",2026-07-13T05:19:43.696000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 60,{},[],realtime,0,null,[],null
0c9e34d8-507e-4e59-b5b1-60c21519f468,"""2026-07-13T05:19:43.574Z""",2026-07-13T05:19:43.574000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
52137bba-f02d-4aa9-bf82-cff083d5fd82,"""2026-07-13T05:19:42.909Z""",2026-07-13T05:19:42.909000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 60,{},[],realtime,0,null,[],null
2fdc4a97-c82d-40d8-b92d-422b3626ba0c,"""2026-07-13T05:19:42.787Z""",2026-07-13T05:19:42.787000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
b25e0cd4-806f-4c9f-9c08-e8c264a4ae79,"""2026-07-13T05:19:42.283Z""",2026-07-13T05:19:42.283000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 59,{},[],realtime,0,null,[],null
177a387a-e608-404c-b7ae-43f818ba8494,"""2026-07-13T05:19:42.161Z""",2026-07-13T05:19:42.161000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
5b6adfb4-a303-4dc6-b1d2-ce54d76d4175,"""2026-07-13T05:19:41.504Z""",2026-07-13T05:19:41.504000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 58,{},[],realtime,0,null,[],null
57ae3f70-e26e-4f8b-b96f-6c318ce2d75a,"""2026-07-13T05:19:41.382Z""",2026-07-13T05:19:41.382000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
525f9689-4883-4a78-b165-1f141d1731fa,"""2026-07-13T05:19:40.813Z""",2026-07-13T05:19:40.813000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 58,{},[],realtime,0,null,[],null
aff3085c-3f50-40fb-9887-78e65892a6d5,"""2026-07-13T05:19:40.691Z""",2026-07-13T05:19:40.691000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
bc143ba6-5e2e-4e26-bf49-e302f7daa352,"""2026-07-13T05:19:40.031Z""",2026-07-13T05:19:40.031000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 57,{},[],realtime,0,null,[],null
ca355751-d5d8-4396-bc2a-985bc74d8579,"""2026-07-13T05:19:39.908Z""",2026-07-13T05:19:39.908000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
d9b579f7-c0f2-4ac1-a454-623d0560900c,"""2026-07-13T05:19:39.406Z""",2026-07-13T05:19:39.406000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 56,{},[],realtime,0,null,[],null
34e2e622-fcdc-42fc-a973-578008b91c80,"""2026-07-13T05:19:39.283Z""",2026-07-13T05:19:39.283000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
f821d458-688c-4fa7-ad40-c2d27a3bdbe6,"""2026-07-13T05:19:38.689Z""",2026-07-13T05:19:38.689000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 55,{},[],realtime,0,null,[],null
5caf29d3-d8d0-4e2c-a938-79911f73c795,"""2026-07-13T05:19:38.566Z""",2026-07-13T05:19:38.566000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
